karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
674;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2560;116;0
675;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2560;116;0
676;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2564;116;0
677;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2564;116;0
678;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2574;116;0
679;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2580;116;0
680;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2591;116;0
681;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2592;116;0
682;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2592;116;0
683;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2592;116;0
684;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2592;116;0
685;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2593;116;0
686;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2593;116;0
687;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2593;116;0
688;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2593;116;0
689;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2593;116;0
690;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2594;117;0
691;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2614;117;0
692;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2616;117;0
693;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2616;117;0
694;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2616;117;0
695;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2616;117;0
696;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2629;117;0
697;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2629;117;0
698;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2629;117;0
699;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2629;117;0
700;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2629;117;0
701;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2638;118;0
702;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2653;118;0
703;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2670;118;0
704;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2686;119;0
705;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2686;119;0
706;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2701;119;0
707;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2702;119;0
708;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2702;119;0
709;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2703;120;0
710;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2705;120;0
711;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2705;120;0
712;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2705;120;0
713;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2706;121;0
714;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2707;121;0
715;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2707;121;0
716;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2722;121;0
717;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2722;121;0
718;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2736;121;0
719;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2736;121;0
720;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2737;121;0
721;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2738;122;0
722;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2738;122;0
723;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2738;122;0
724;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2738;122;0
725;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2738;122;0
726;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2738;122;0
727;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
728;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
729;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
730;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
731;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
732;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
733;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
734;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2739;123;0
735;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2740;124;0
736;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2753;124;0
737;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2753;124;0
738;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2753;124;0
739;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2753;124;0
740;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2753;124;0
741;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2753;124;0
742;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2753;124;0
743;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;124;0
744;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;124;0
745;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;124;0
746;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;124;0
747;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;124;0
748;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
749;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
750;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
751;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
752;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
753;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
754;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
755;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
756;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
757;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2761;125;0
758;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2762;125;0
759;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2762;125;0
760;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2762;125;0
761;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2762;125;0
762;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2773;125;0
763;0.500986193294;0.919789612097;0.418803418803;0.0641025641026;0.846153846154;0.782051282051;3;25;2774;125;0
764;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2774;126;0
765;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2774;126;0
766;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;127;0
767;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
768;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
769;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
770;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
771;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
772;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
773;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
774;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
775;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
776;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
777;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
778;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
779;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2794;128;0
780;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
781;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
782;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
783;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
784;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
785;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
786;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
787;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
788;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
789;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
790;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
791;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
792;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2795;128;0
793;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2802;128;0
794;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2819;128;0
795;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2819;128;0
796;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2819;129;0
797;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2819;129;0
798;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2819;129;0
799;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2821;129;0
800;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2839;129;0
801;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2839;129;0
802;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2851;129;0
803;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2852;129;0
804;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2852;129;0
805;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2852;129;0
806;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2854;129;0
807;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2858;129;0
808;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2858;129;0
809;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2858;129;0
810;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2858;129;0
811;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2859;129;0
812;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2859;129;0
813;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2859;129;0
814;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2859;129;0
815;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2859;129;0
816;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2859;129;0
817;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2859;129;0
818;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2872;129;0
819;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2873;129;0
820;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2875;130;0
821;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2885;130;0
822;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2885;130;0
823;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2885;130;0
824;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2885;130;0
825;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2886;130;0
826;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2886;130;0
827;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
828;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
829;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
830;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
831;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
832;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
833;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
834;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
835;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
836;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
837;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
838;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
839;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
840;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
841;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2895;130;0
842;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2896;130;0
843;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2897;131;0
844;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2911;131;0
845;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2911;131;0
846;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2911;131;0
847;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2923;131;0
848;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2925;132;0
849;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2925;132;0
850;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2943;132;0
851;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;132;0
852;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;132;0
853;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;132;0
854;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;132;0
855;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;133;0
856;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;133;0
857;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;133;0
858;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;133;0
859;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;133;0
860;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2955;133;0
861;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2968;133;0
862;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2968;133;0
863;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2968;133;0
864;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2983;133;0
865;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2998;133;0
866;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;2998;133;0
867;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3000;133;0
868;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3000;133;0
869;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3000;133;0
870;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3000;133;0
871;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3000;133;0
872;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
873;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
874;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
875;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
876;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
877;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
878;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
879;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
880;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3001;134;0
881;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3015;134;0
882;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3015;134;0
883;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3026;134;0
884;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3035;134;0
885;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3035;134;0
886;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3035;134;0
887;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3035;134;0
888;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3035;134;0
889;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3035;134;0
890;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3036;134;0
891;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3036;134;0
892;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3038;134;0
893;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3050;134;0
894;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3050;134;0
895;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3050;134;0
896;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3050;134;0
897;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3050;134;0
898;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3061;134;0
899;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3061;134;0
900;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3061;134;0
901;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3061;134;0
902;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3061;134;0
903;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3061;134;0
904;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3061;134;0
905;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3073;134;0
906;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3086;134;0
907;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3098;134;0
908;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3098;134;0
909;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3098;134;0
910;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3098;134;0
911;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3098;134;0
912;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3098;134;0
913;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
914;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
915;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
916;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
917;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
918;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
919;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
920;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3099;134;0
