karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
580;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2038;96;0
581;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2038;97;0
582;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2038;97;0
583;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2038;97;0
584;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2038;97;0
585;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2038;97;0
586;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2038;97;0
587;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2039;98;0
588;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2041;99;0
589;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2049;99;0
590;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2060;99;0
591;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2060;99;0
592;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2066;100;0
593;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2066;100;0
594;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2069;101;0
595;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2069;101;0
596;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2072;101;0
597;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2072;101;0
598;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2072;102;0
599;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2072;102;0
600;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2074;102;0
601;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2074;102;0
602;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2074;102;0
603;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2079;102;0
604;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2079;102;0
605;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2079;102;0
606;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2081;102;0
607;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2081;102;0
608;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2083;102;0
609;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2084;102;0
610;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2085;102;0
611;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2085;102;0
612;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2087;102;0
613;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2087;102;0
614;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2088;102;0
615;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2088;102;0
616;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2088;102;0
617;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2102;102;0
618;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2102;102;0
619;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2122;102;0
620;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2122;102;0
621;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2122;102;0
622;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2122;102;0
623;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2123;102;0
624;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2136;102;0
625;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2136;102;0
626;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2137;103;0
627;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2138;103;0
628;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2138;103;0
629;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2138;103;0
630;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2140;103;0
631;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2140;103;0
632;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2141;103;0
633;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2142;103;0
634;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2142;103;0
635;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2142;103;0
636;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2144;103;0
637;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2147;104;0
638;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2147;104;0
639;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2156;104;0
640;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2158;104;0
641;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2158;104;0
642;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2172;105;0
643;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2177;105;0
644;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2177;105;0
645;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2179;105;0
646;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2180;105;0
647;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2181;106;0
648;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2182;106;0
649;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2182;106;0
650;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2182;107;0
651;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2191;107;0
652;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2191;107;0
653;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2191;107;0
654;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2193;107;0
655;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2193;107;0
656;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2193;107;0
657;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2193;107;0
658;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2193;107;0
659;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;2;26;2193;107;0
660;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2193;108;0
661;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2193;108;0
662;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2195;108;0
663;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2195;108;0
664;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2197;108;0
665;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2198;108;0
666;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2198;108;0
667;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2199;108;0
668;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2199;108;0
669;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2199;108;0
670;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2199;108;0
671;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2199;108;0
672;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2200;108;0
673;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2200;108;0
674;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2200;108;0
675;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
676;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
677;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
678;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
679;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
680;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
681;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
682;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
683;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
684;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
685;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
686;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
687;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
688;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
689;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
690;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;109;0
691;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;110;0
692;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;110;0
693;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;111;0
694;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2200;111;0
695;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2214;111;0
696;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2228;111;0
697;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2228;111;0
698;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2229;111;0
699;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2230;111;0
700;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2248;111;0
701;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2251;111;0
702;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
703;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
704;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
705;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
706;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
707;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
708;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
709;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
710;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
711;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2252;112;0
712;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2253;113;0
713;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2253;113;0
714;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2253;113;0
715;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2253;113;0
716;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2271;113;0
717;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2271;113;0
718;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2271;113;0
719;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2280;113;0
720;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2280;113;0
721;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2281;113;0
722;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2281;113;0
723;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2282;113;0
724;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2282;113;0
725;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2285;113;0
726;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2301;113;0
727;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2314;113;0
728;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2322;113;0
729;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2322;113;0
730;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2322;113;0
731;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2326;114;0
732;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2327;114;0
733;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2332;114;0
734;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2332;114;0
735;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2348;114;0
736;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2349;114;0
737;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2351;114;0
738;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2351;115;0
739;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2351;115;0
740;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2365;116;0
741;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2375;116;0
742;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2375;116;0
743;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2376;116;0
744;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2376;116;0
745;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2376;116;0
746;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2381;117;0
747;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2381;117;0
748;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2381;117;0
749;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2397;117;0
750;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2398;117;0
751;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2398;117;0
752;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2400;118;0
753;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2400;118;0
754;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2413;118;0
755;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2414;118;0
756;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2414;118;0
757;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2414;118;0
758;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2422;118;0
759;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2422;118;0
760;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2422;118;0
761;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2422;118;0
762;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2422;118;0
763;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2422;118;0
764;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2422;118;0
765;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2424;118;0
766;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2425;118;0
767;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2435;118;0
768;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2450;118;0
769;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2451;118;0
770;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2451;118;0
771;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2451;118;0
772;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2451;118;0
773;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2466;118;0
774;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2468;118;0
775;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2469;118;0
776;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2471;118;0
777;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2471;118;0
778;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2472;118;0
779;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2473;118;0
780;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2473;118;0
781;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
782;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
783;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
784;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
785;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
786;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
787;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
788;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
789;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2474;119;0
790;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2476;120;0
791;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2476;120;0
792;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2476;120;0
793;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2496;120;0
794;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2505;120;0
795;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
796;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
797;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
798;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
799;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
800;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
801;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
802;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2525;120;0
803;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2526;120;0
804;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2527;120;0
805;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2529;120;0
806;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2531;120;0
807;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2531;120;0
808;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2531;120;0
809;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2531;121;0
810;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2531;121;0
811;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2536;121;0
812;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2536;121;0
813;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2536;121;0
814;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2536;121;0
815;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2550;121;0
816;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2550;121;0
817;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2550;121;0
818;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2552;122;0
819;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2569;122;0
820;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2576;122;0
821;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2576;122;0
822;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2576;122;0
823;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2576;122;0
824;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2577;122;0
825;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2577;122;0
826;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2577;122;0
